"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202212276","5637343","183 Dalton Avenue","Tignish","PRN","PE",4,2,"Detached Garage","None",279900,1392,201.08,"House/Single Family","Detached","Freehold",2,"1998",25,"2022-05-30 00:00:00",223,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202216694","5754783","22 River View","Margate","QUN","PE",3,2,NULL,"None",560000,1700,329.41,"Recreational","Detached","Freehold",0.36,NULL,NULL,"2022-07-11 00:00:00",181,"RE/MAX HARBOURSIDE REALTY",True
"202225506","5634043","8 Mackay Drive","Charlottetown","QUN","PE",3,2,"Gravel","Full (Finished)",499000,2429,205.43,"House/Single Family","Detached","Freehold",0.27,NULL,NULL,"2022-11-01 00:00:00",68,"EXIT REALTY PEI",True
"202219760","5635495","154 Ark Lane","Little Pond","KNS","PE",2,2,NULL,"Full (Partially finished)",474900,1206,393.78,"Recreational","Detached","Freehold",0.71,"2007",16,"2022-08-10 00:00:00",151,"EXP REALTY OF CANADA INC.",True
"202225919","5634043","96 Brackley Point Road","Charlottetown","QUN","PE",4,2,"Attached Garage",NULL,499000,1937,257.61,"House/Single Family","Detached","Freehold",0.28,"1968",55,"2022-11-10 00:00:00",59,"EXIT REALTY PEI",True
"202217100","5636063","499 Route 19a ","New Dominion","QUN","PE",4,1,"Detached Garage","Full (Unfinished)",325000,1730,187.86,"House/Single Family","Detached","Freehold",2.6,NULL,NULL,"2022-07-14 00:00:00",147,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202220346","5634175","8 Hyde Street","Cornwall","QUN","PE",4,2,"Paved Yard","Full (Finished)",447900,2050,218.49,"House/Single Family","Detached","Freehold",0.34,"1975",48,"2022-08-15 00:00:00",146,"CENTURY 21 COLONIAL REALTY INC",True
"202219405","5635834","35 Antoinette Drive","Miscouche","PRN","PE",4,2,"Attached Garage",NULL,415000,1976,210.02,"House/Single Family","Detached","Freehold",0.9,"2009",14,"2022-08-05 00:00:00",156,"PROVINCIAL REALTY",True
"202225596","5637301","76 Hallie Drive","Summerside","PRN","PE",4,3,"Attached Garage","None",479900,2200,218.14,"House/Single Family","Detached","Freehold",0.29,NULL,NULL,"2022-11-07 00:00:00",24,"RE/MAX HARBOURSIDE REALTY",False
"202215956","5634548","35 Westwood Lane","Emyvale","QUN","PE",4,4,"Attached Garage",NULL,799000,4742,168.49,"House/Single Family","Detached","Freehold",1.65,"2008",15,"2022-07-04 00:00:00",163,"BELL REALTY PEI",False
"202215934","5637103","236 Johnston's Road","St Margarets","KNS","PE",2,2,"Detached Garage","None",349000,1590,219.5,"Recreational","Detached","Freehold",2.82,NULL,NULL,"2022-06-30 00:00:00",186,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202215780","5635560","8 Louis Wright Lane","Lower Montague","KNS","PE",2,1,"Exposed Aggregate","Full",260000,1280,203.13,"House/Single Family","Detached","Freehold",0.52,"1980",43,"2022-06-29 00:00:00",170,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202227373","5637269","28 Swallow Drive","Stratford","QUN","PE",4,3,"Attached Garage","None",599000,1766,339.18,"House/Single Family","Detached","Freehold",0.23,"2022",1,"2022-12-12 00:00:00",27,"CENTURY 21 COLONIAL REALTY INC",True
"202220791","5637160","2085 Cardigan Road","St Peters","KNS","PE",4,2,"Gravel","Full",239000,1550,154.19,"House/Single Family","Detached","Freehold",2,"1975",48,"2022-08-23 00:00:00",138,"BRAD OLIVER REALTY INC.",True
"202217917","5633938","1924 Route 10 ","Cape Traverse","PRN","PE",4,2,NULL,"Full (Unfinished)",399000,1990,200.5,"House/Single Family","Detached","Freehold",2,"1900",123,"2022-07-22 00:00:00",170,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202217122","5636808","20 Main Street","Souris","KNS","PE",2,2,"Gravel","Full (Unfinished)",499000,1323,377.17,"House/Single Family","Detached","Freehold",0.25,"1920",103,"2022-07-14 00:00:00",153,"CENTURY 21 COLONIAL REALTY INC",False
"202222605","5634043","7 Advana Avenue","Charlottetown","QUN","PE",3,2,"Parking Space(s)","Full (Partially finished)",565900,1725,328.06,"House/Single Family","Detached","Freehold",0.29,"1982",41,"2022-09-16 00:00:00",76,"RE/MAX CHARLOTTETOWN REALTY",False
"202226016","5637301","411 Poplar Avenue","Summerside","PRN","PE",2,1,"Detached Garage","Full (Unfinished)",270000,888,304.05,"House/Single Family","Detached","Freehold",0.2,"1997",26,"2022-11-14 00:00:00",39,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202227115","5636733","144 Broderick Road","Seacow Pond","PRN","PE",5,2,"Detached Garage","Full (Finished)",419000,3456,121.24,"House/Single Family","Detached","Freehold",2.8,NULL,NULL,"2022-12-05 00:00:00",34,"EXIT REALTY PEI",True
"202219212","5637368","400 Toronto Road","Toronto","QUN","PE",4,2,"Detached Garage","Full (Partially finished)",749000,2220,337.39,"House/Single Family","Detached","Freehold",6.88,"2004",19,"2022-08-04 00:00:00",154,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202219179","5634647","3339 Five Houses Road","Fort Augustus","QUN","PE",3,2,"Parking Space(s)","None",650000,1646,394.9,"House/Single Family","Detached","Freehold",19.83,NULL,NULL,"2022-08-04 00:00:00",157,"BELL REALTY PEI",True
"202219164","5634506","555 Elmira Road","Elmira","KNS","PE",3,1,"Detached Garage","Full",279900,1955,143.17,"House/Single Family","Detached","Freehold",13.54,NULL,NULL,"2022-08-04 00:00:00",157,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202218501","5637087","3 Holly Del Lane","St Lawrence","PRN","PE",2,2,"Parking Space(s)","Crawl space",630000,1138,553.6,"House/Single Family","Detached","Freehold",2.2800000000000002,"2007",16,"2022-07-26 00:00:00",166,"EXIT REALTY PEI",True
"202209443","5637012","1143 St. Charles Road","St Charles","KNS","PE",2,2,"Detached Garage","Full (Partially finished)",309000,1399,220.87,"House/Single Family","Detached","Freehold",5,NULL,NULL,"2022-05-06 00:00:00",247,"EXP REALTY OF CANADA INC.",True
"202225413","5754924","250 Old Post Road","Crapaud","QUN","PE",4,2,"Attached Garage","Full (Unfinished)",549900,2004,274.4,"House/Single Family","Detached","Freehold",1.08,NULL,NULL,"2022-11-03 00:00:00",66,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202222227","5637301","11 Linkletter Estates","Summerside","PRN","PE",2,1,NULL,"None",99900,744,134.27,"Mobile Home","Attached","Leasehold",NULL,NULL,NULL,"2022-09-12 00:00:00",118,"NORTHERN LIGHTS REALTY",True
"202224419","5637269","33 Balderston Court","Stratford","QUN","PE",3,2,"Attached Garage",NULL,469000,1660,282.53,"House/Single Family","Detached","Freehold",0.25,"2021",2,"2022-10-18 00:00:00",82,"RE/MAX HARBOURSIDE REALTY",True
"202226699","5633854","546 Route 336 ","Cable Head East","KNS","PE",4,4,"Detached Garage","Crawl space, None",2495000,3855,647.21,"House/Single Family","Detached","Freehold",3.7,"2017",6,"2022-11-28 00:00:00",41,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202222365","5637301","13 Linkletter Estates","Summerside","PRN","PE",2,1,"Detached Garage","None",179000,860,208.14,"Mobile Home","Attached","Leasehold",NULL,"1974",49,"2022-09-12 00:00:00",93,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202226731","5634175","110 Primrose Drive","Cornwall","QUN","PE",4,3,"Attached Garage","Full (Partially finished)",699000,2380,293.7,"House/Single Family","Detached","Freehold",0.41,"2001",22,"2022-11-25 00:00:00",44,"EXIT REALTY PEI",True
"202212400","5634043","135 Pownal Street","Charlottetown","QUN","PE",1,2,"Heated Garage","None",599900,983,610.27,"Apartments","Attached","Condominium/Strata",0,NULL,NULL,"2022-06-01 00:00:00",221,"CENTURY 21 COLONIAL REALTY INC",True
"202221995","5635651","42 Red Rock Lane","Maximeville","PRN","PE",2,1,"Parking Space(s)","None",249900,528,473.3,"Recreational","Detached","Freehold",0.62,"1981",42,"2022-09-09 00:00:00",121,"RED- ISLE REALTY INC.",True
"202201038","5634514","101 Butcher Road","Elmsdale","PRN","PE",3,2,"Gravel",NULL,289000,1580,182.91,"House/Single Family","Detached","Freehold",0.4,"2002",21,"2022-01-24 00:00:00",333,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202216635","5634043","40 Angus Drive","Charlottetown","QUN","PE",5,3,"Attached Garage",NULL,674950,3335,202.38,"House/Single Family","Detached","Freehold",0.305,"1981",42,"2022-07-11 00:00:00",158,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202220688","5634175","23 Wolfe Avenue","Cornwall","QUN","PE",2,3,"Parking Space(s)","None",92000,896,102.68,"Mobile Home","Attached","Unknown",NULL,"1979",44,"2022-08-23 00:00:00",117,"CENTURY 21 COLONIAL REALTY INC",False
"202220664","5637236","2708 Maplewood Road","Stanchel","QUN","PE",1,1,NULL,"None",259900,640,406.09,"Mobile Home","Attached","Freehold",6.5,"2020",3,"2022-08-23 00:00:00",138,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202227461","5633581","2649 Garfield Road","Belfast","QUN","PE",3,1,NULL,"None",200000,896,223.21,"Mobile Home","Attached","Freehold",0.63,"1977",46,"2022-12-14 00:00:00",25,"EXIT REALTY PEI",True
"202227443","5635990","1420 Cape Bear Rd Road","Murray Harbour","KNS","PE",2,2,"Gravel","Full (Unfinished)",239000,795,300.63,"House/Single Family","Detached","Freehold",0.252,"1970",53,"2022-12-13 00:00:00",26,"POWERHOUSE REALTY PEI INC",True
"202218973","5637269","46 Harvest Drive","Stratford","QUN","PE",3,4,"Attached Garage",NULL,719000,3310,217.22,"House/Single Family","Detached","Freehold",0.25,"2008",15,"2022-08-03 00:00:00",158,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202220616","5636105","484 Collins Road","New Perth","KNS","PE",1,0,NULL,"None",99900,714,139.92,"Recreational","Detached","Freehold",1.5,NULL,NULL,"2022-08-19 00:00:00",142,"POWERHOUSE REALTY PEI INC",True
"202221722","5637269","2 Humphrey Drive","Stratford","QUN","PE",4,3,"Attached Garage","Full (Partially finished)",559000,2500,223.6,"House/Single Family","Detached","Freehold",0.62,"1997",26,"2022-09-06 00:00:00",124,"BELL REALTY PEI",True
"202219953","5637301","369 Argyle Street","Summerside","PRN","PE",3,2,"Gravel",NULL,289000,1297,222.82,"Duplex","Attached","Freehold",0.115,"1962",61,"2022-08-15 00:00:00",146,"POWERHOUSE REALTY PEI INC",True
"202221766","5754460","196 Wildcat Road","Savage Harbour","KNS","PE",3,1,NULL,"None",419000,1216,344.57,"Recreational","Detached","Freehold",1.2,"1982",41,"2022-09-06 00:00:00",93,"PROVINCIAL REALTY",False
"202218124","5636477","251 Peninsula Road","Point Prim","QUN","PE",2,2,"Detached Garage","None",1400000,2610,536.4,"Recreational","Detached","Freehold",2.4,"2016",7,"2022-07-25 00:00:00",136,"COLDWELL BANKER/PARKER REALTY MONTAGUE",False
"202227404","5635032","32 Mill Road","Hampton","QUN","PE",8,4,"Gravel",NULL,649800,2972,218.64,"House/Single Family","Detached","Freehold",2.09,"1951",72,"2022-12-13 00:00:00",26,"HOMELIFE P.E.I. REALTY INC.",True
"202217894","5754940","3 Howard Street","Victoria","QUN","PE",4,2,"Paved Yard","Full (Unfinished)",379000,1768,214.37,"House/Single Family","Detached","Freehold",0.13,NULL,NULL,"2022-07-22 00:00:00",170,"RE/MAX CHARLOTTETOWN REALTY",True
"202225254","5633276","1707 Route 124 ","Abram-Village","PRN","PE",5,2,"Detached Garage","Unknown",319900,2160,148.1,"House/Single Family","Detached","Freehold",0.39,"1981",42,"2022-10-31 00:00:00",37,"RE/MAX HARBOURSIDE REALTY",False
"202226698","5634043","138 Upper Prince Street","Charlottetown","QUN","PE",3,2,"Paved Yard",NULL,575000,1670,344.31,"House/Single Family","Detached","Freehold",0.23,NULL,NULL,"2022-11-28 00:00:00",41,"EXIT REALTY PEI",True
"202225264","5635156","473 Monaghan Road","Hermitage","QUN","PE",2,1,"Gravel","None",99900,496,201.41,"Mobile Home","Attached","Freehold",2,NULL,NULL,"2022-11-01 00:00:00",68,"RE/MAX CHARLOTTETOWN REALTY",True
"202225280","5634282","4685 Launching Road","Degros Marsh","KNS","PE",3,1,"Gravel","Full (Unfinished)",300000,960,312.5,"House/Single Family","Detached","Freehold",1.92,"1974",49,"2022-10-27 00:00:00",73,"EXIT REALTY PEI",True
"202210591","5636881","758 Winsloe South Road","Winsloe South","QUN","PE",2,1,"Gravel","Full (Unfinished)",569000,938,606.61,"House/Single Family","Detached","Freehold",40.52,"1970",53,"2022-05-17 00:00:00",236,"CENTURY 21 COLONIAL REALTY INC",True
"202219284","5634266","5 Wild Flower Lane","Darnley","PRN","PE",3,2,"Detached Garage","None",549700,1385,396.9,"Recreational","Detached","Freehold",0.34,"2005",18,"2022-08-05 00:00:00",156,"POWERHOUSE REALTY PEI INC",True
"202216375","5637269","7 Wren Drive","Stratford","QUN","PE",3,2,"Attached Garage",NULL,449000,2144,209.42,"House/Single Family","Detached","Freehold",0.37,"1978",45,"2022-07-07 00:00:00",185,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202217428","5636147","95 Wharf Road","Nine Mile Creek","QUN","PE",3,2,"Gravel","None",349900,1440,242.99,"House/Single Family","Detached","Freehold",1.2,"2022",1,"2022-07-18 00:00:00",174,"CENTURY 21 COLONIAL REALTY INC",True
"202226795","5637426","461 Dock Road","Union","PRN","PE",3,1,"Paved Yard",NULL,275000,1204,228.41,"House/Single Family","Detached","Freehold",0.6,NULL,NULL,"2022-11-29 00:00:00",40,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202218857","5634043","18 Gilbert Drive","Charlottetown","QUN","PE",2,2,"Parking Space(s)","None",329000,1272,258.65,"Apartments","Attached","Condominium/Strata",0,NULL,NULL,"2022-08-02 00:00:00",143,"GOLD KEY REALTY LTD.",False
"202227501","5634043","44 Union Street","Charlottetown","QUN","PE",2,1,"Parking Space(s)","Full (Unfinished)",424900,1070,397.1,"House/Single Family","Detached","Freehold",0.03,NULL,NULL,"2022-12-15 00:00:00",20,"RE/MAX CHARLOTTETOWN REALTY",False
"202217352","5637046","20662 Rte 12 ","St Felix","PRN","PE",2,1,NULL,"Crawl space",375000,590,635.59,"Recreational","Detached","Freehold",11.7,NULL,NULL,"2022-07-15 00:00:00",177,"RE/MAX HARBOURSIDE REALTY",True
"202218378","5634043","14 Browns Court","Charlottetown","QUN","PE",3,2,"Paved Yard","None",339900,1200,283.25,"Row / Townhouse","Attached","Condominium/Strata",0.25,"2001",22,"2022-07-25 00:00:00",167,"CENTURY 21 COLONIAL REALTY INC",True
"202220567","5635362","1200 Kingston, Road","Kingston","QUN","PE",4,2,"Detached Garage",NULL,368500,2100,175.48,"House/Single Family","Detached","Freehold",5.86,"1903",120,"2022-08-22 00:00:00",99,"IMPRESS ISLAND REALTY",False
"202217797","5636014","1120 Macinnis Street","Murray River","KNS","PE",4,2,NULL,NULL,349900,1893,184.84,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-07-20 00:00:00",172,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202226148","5635560","55 Cottage Lane","Lower Montague","KNS","PE",3,3,"Gravel","None",450000,1256,358.28,"House/Single Family","Detached","Freehold",0.29,"2004",19,"2022-11-16 00:00:00",53,"RE/MAX CHARLOTTETOWN REALTY",True
"202226363","5635859","26 Central Street","Montague","KNS","PE",4,2,"Parking Space(s)","Crawl space",309000,1948,158.62,"House/Single Family","Detached","Freehold",1.04,NULL,NULL,"2022-11-18 00:00:00",32,"COLDWELL BANKER/PARKER REALTY MONTAGUE",False
"202213998","5754486","9611 St Peters Road","St Andrews","KNS","PE",3,2,"Gravel","Full (Finished)",900000,2024,444.66,"House/Single Family","Detached","Freehold",75,"1999",24,"2022-06-14 00:00:00",185,"KELLER WILLIAMS SELECT REALTY",False
"202210929","5635842","7 Edouard Court","Mont-Carmel","PRN","PE",2,1,NULL,"None",329900,630,523.65,"House/Single Family","Detached","Freehold",0.25,"1972",51,"2022-05-19 00:00:00",234,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202218349","5634753","45 West Street","Georgetown","KNS","PE",3,1,"Attached Garage","Full (Partially finished)",529000,1584,333.96,"House/Single Family","Detached","Freehold",0.25,"1969",54,"2022-07-27 00:00:00",165,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202226739","5634043","34 Sandlewood Street","Charlottetown","QUN","PE",4,2,NULL,NULL,449000,2141,209.72,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-11-28 00:00:00",11,"RED- ISLE REALTY INC.",False
"202226212","5637269","33 Glen Stewart Drive","Stratford","QUN","PE",2,1,"Parking Space(s)","None",174900,790,221.39,"Apartments","Attached","Condominium/Strata",0,"2003",20,"2022-11-17 00:00:00",12,"RE/MAX CHARLOTTETOWN REALTY",False
"202219373","5634290","86 Macisaacs Country Lane","Derby","PRN","PE",1,1,"Detached Garage","None",259900,640,406.09,"Recreational","Detached","Timeshare/Fractional",0.25,"2017",6,"2022-08-08 00:00:00",122,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202227221","5637269","59 Stratford Road","Stratford","QUN","PE",3,1,"Paved Yard","Full (Unfinished)",329900,1400,235.64,"House/Single Family","Detached","Freehold",0.18,"1952",71,"2022-12-07 00:00:00",32,"CENTURY 21 COLONIAL REALTY INC",True
"202215692","5634043","Lot-249 Street D Street","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,598000,2138,279.7,"House/Single Family","Detached","Freehold",0.14,"2022",1,"2022-06-30 00:00:00",176,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202213577","5637269","44 Kelly Heights","Stratford","QUN","PE",3,3,"Heated Garage","None",499900,1636,305.56,"Row / Townhouse","Attached","Freehold",0,NULL,NULL,"2022-06-06 00:00:00",187,"CONFEDERATION REALTY",False
"202227196","5637244","12 Joyces Lane","Stanhope","QUN","PE",4,4,"Attached Garage",NULL,1100000,4093,268.75,"House/Single Family","Detached","Freehold",0.57,"2008",15,"2022-12-07 00:00:00",32,"COLDWELL BANKER/PARKER REALTY",True
"202223940","5633524","85 Wildrose Lane","Bayside","PRN","PE",2,1,"Gravel","None",250000,955,261.78,"Recreational","Detached","Freehold",0.34,"2002",21,"2022-10-11 00:00:00",83,"RE/MAX HARBOURSIDE REALTY",False
"202214909","5637301","165 Linda Drive","Summerside","PRN","PE",4,4,"Attached Garage","Full (Partially finished)",699900,3977,175.99,"House/Single Family","Detached","Freehold",0.51,"2002",21,"2022-06-23 00:00:00",199,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202223938","5634043","27 Dorchester Street","Charlottetown","QUN","PE",2,2,"Concrete","Full (Unfinished)",699000,934,748.39,"Duplex","Attached","Freehold",0.07,NULL,NULL,"2022-10-11 00:00:00",89,"BELL REALTY PEI",True
"202226019","5634043","141 Brackley Point Road","Charlottetown","QUN","PE",4,2,"Detached Garage","Full (Finished)",490000,2672,183.38,"House/Single Family","Detached","Freehold",0.51,"1951",72,"2022-11-10 00:00:00",59,"CENTURY 21 COLONIAL REALTY INC",True
"202213616","5637269","33 Glen Stewart Drive","Stratford","QUN","PE",2,1,"Parking Space(s)","None",199000,795,250.31,"Apartments","Attached","Condominium/Strata",0,"2003",20,"2022-06-09 00:00:00",186,"EXIT REALTY PEI",False
"202221917","5634043","101 Parent Street","Charlottetown","QUN","PE",3,2,"Attached Garage","None",395000,1251,315.75,"Duplex","Attached","Freehold",0.25,"2022",1,"2022-09-06 00:00:00",86,"BELL REALTY PEI",False
"202218474","5754494","206 Main Street","Mount Stewart","QUN","PE",3,2,"Detached Garage","None",575100,1680,342.32,"House/Single Family","Detached","Freehold",2.48,"1995",28,"2022-07-26 00:00:00",166,"EXIT REALTY PEI",True
"202211835","5634597","20 Murphy Drive","Fernwood","PRN","PE",2,1,"Parking Space(s)","Full (Unfinished)",289000,1536,188.15,"Recreational","Detached","Freehold",0.26,"1992",31,"2022-05-26 00:00:00",221,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202225111","5637459","1843 Hardy Mill Road","Union Road","QUN","PE",4,3,"Gravel","None",998000,3500,285.14,"House/Single Family","Detached","Freehold",8.98,"2017",6,"2022-10-28 00:00:00",72,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225249","5634175","106 York Point Road","Cornwall","QUN","PE",2,2,"Paved Yard","Full",299000,1020,293.14,"House/Single Family","Detached","Freehold",0.34,NULL,NULL,"2022-11-01 00:00:00",28,"IMPRESS ISLAND REALTY",False
"202224111","5636295","495 Main Street","Oleary","PRN","PE",4,2,"Detached Garage","Full (Unfinished)",239000,2339,102.18,"House/Single Family","Detached","Freehold",2,"1922",101,"2022-10-13 00:00:00",87,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202211031","5633342","830 Albion Road","Albion Cross","KNS","PE",3,2,"Gravel","None",165000,1050,157.14,"House/Single Family","Detached","Freehold",1.07,"1990",33,"2022-05-20 00:00:00",233,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202226633","5637301","254 Notre Dame Street","Summerside","PRN","PE",2,1,"Paved Yard","Full",239900,1297,184.97,"House/Single Family","Detached","Freehold",0.07,NULL,NULL,"2022-11-25 00:00:00",44,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225590","5634043","15 Brittany Drive","Charlottetown","QUN","PE",5,4,"Attached Garage","Full (Finished)",1170000,3645,320.99,"House/Single Family","Detached","Freehold",0.44,"1988",35,"2022-11-07 00:00:00",46,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202210586","5637269","17 Woodhouse Drive","Stratford","QUN","PE",3,3,"Paved Yard","None",429000,1442,297.5,"Row / Townhouse","Attached","Freehold",0.25,NULL,NULL,"2022-05-17 00:00:00",236,"GOLD KEY REALTY LTD.",True
"202222995","5635222","445 Rte 152 ","Huntley","PRN","PE",3,1,"Attached Garage","Full (Unfinished)",299000,1422,210.27,"House/Single Family","Detached","Freehold",3.08,"1974",49,"2022-09-22 00:00:00",108,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227418","5634043","42 Anne Avenue","Charlottetown","QUN","PE",5,3,"Attached Garage","None",659900,2540,259.8,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-12-13 00:00:00",26,"RED- ISLE REALTY INC.",True
"202222159","5637269","40 Captain James Crescent","Stratford","QUN","PE",5,4,"Detached Garage","Full (Finished)",959000,3185,301.1,"House/Single Family","Detached","Freehold",0.28,NULL,NULL,"2022-09-12 00:00:00",118,"IMPRESS ISLAND REALTY",True
"202227477","5637731","1255 Garfield Road","Wood Islands","QUN","PE",6,5,"Carport",NULL,220000,2087,105.41,"House/Single Family","Detached","Freehold",1.07,"1979",44,"2022-12-02 00:00:00",37,"PROVINCIAL REALTY",True
"202222967","5637269","41 Hillview Drive","Stratford","QUN","PE",2,3,"Detached Garage","Full (Partially finished)",419000,1656,253.02,"House/Single Family","Detached","Freehold",0.31,"1973",50,"2022-09-22 00:00:00",85,"CENTURY 21 COLONIAL REALTY INC",False
"202224258","5637053","95 Mccarron Road","St Georges","KNS","PE",3,2,"Detached Garage","None",339900,1024,331.93,"Mobile Home","Attached","Freehold",6,NULL,NULL,"2022-10-13 00:00:00",70,"POWERHOUSE REALTY PEI INC",False
"202224039","5754908","919 Inkerman Road ","Westmoreland","QUN","PE",3,2,"Attached Garage","None",1390000,1792,775.67,"House/Single Family","Detached","Freehold",7.3,"2021",2,"2022-10-12 00:00:00",88,"KELLER WILLIAMS SELECT REALTY",True
"202217444","5634175","142 Primrose Drive","Cornwall","QUN","PE",3,4,"Attached Garage",NULL,664000,2664,249.25,"House/Single Family","Detached","Freehold",0.41,"2001",22,"2022-07-18 00:00:00",151,"RE/MAX CHARLOTTETOWN REALTY",False
"202223048","5636014","19 Maclure Street","Murray River","KNS","PE",4,2,"Paved Yard","Full",179000,1300,137.69,"House/Single Family","Detached","Freehold",0.31,NULL,NULL,"2022-09-23 00:00:00",107,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202227312","5637269","44 Kelly Heights","Stratford","QUN","PE",3,3,"Attached Garage","None",479900,1636,293.34,"Row / Townhouse","Attached","Freehold",0,NULL,NULL,"2022-12-10 00:00:00",29,"CONFEDERATION REALTY",True
"202227343","5637301","261 Winter Street","Summerside","PRN","PE",3,2,"Attached Garage","Full (Unfinished)",399000,1386,287.88,"House/Single Family","Detached","Freehold",0.18,"1991",32,"2022-12-12 00:00:00",27,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227518","5637301","119 Bay Avenue","Summerside","PRN","PE",3,2,"Parking Space(s)",NULL,339000,1930,175.65,"House/Single Family","Detached","Timeshare/Fractional",0.62,NULL,NULL,"2022-12-15 00:00:00",24,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202222277","5634043","7 Chancellor Street","Charlottetown","QUN","PE",5,3,"Attached Garage","Full (Partially finished)",599900,2627,228.36,"House/Single Family","Detached","Freehold",0.25,"2013",10,"2022-09-13 00:00:00",77,"GOLD KEY REALTY LTD.",False
"202215405","5636386","2360 Peters Road","Peters Road","KNS","PE",3,1,"Paved Yard",NULL,255000,1430,178.32,"House/Single Family","Detached","Freehold",1.25,NULL,NULL,"2022-06-27 00:00:00",195,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202226166","5634043","47 Westway Drive","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,479900,2293,209.29,"House/Single Family","Detached","Freehold",0.25,"2005",18,"2022-11-17 00:00:00",52,"RED- ISLE REALTY INC.",True
"202216934","5636196","25 John Stephen Lane","North Lake","KNS","PE",2,2,NULL,"None",400000,1135,352.42,"Recreational","Detached","Freehold",0.62,"1982",41,"2022-07-13 00:00:00",163,"PROVINCIAL REALTY",False
"202201110","5636089","15308 Trans Canada Highway","New Haven","QUN","PE",5,3,"Attached Garage","Crawl space",3200000,4619,692.79,"House/Single Family","Detached","Freehold",75,"2014",9,"2022-01-25 00:00:00",348,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202216558","5633763","858 Darlington Road","Brookfield","QUN","PE",2,1,"Attached Garage","None",42500,650,65.38,"Mobile Home","Attached","Freehold",NULL,"1980",43,"2022-07-07 00:00:00",156,"COLDWELL BANKER/PARKER REALTY",False
"202225955","5633938","19 Wharf Road","Cape Traverse","PRN","PE",3,1,NULL,"Crawl space",249000,864,288.19,"Recreational","Detached","Freehold",0.65,NULL,NULL,"2022-11-10 00:00:00",59,"PROVINCIAL REALTY",True
"202226375","5754460","64 Hawthorne Lane","Savage Harbour","KNS","PE",3,2,NULL,"Full (Finished)",494000,1533,322.24,"Recreational","Detached","Freehold",0.85,"2021",2,"2022-11-21 00:00:00",48,"RE/MAX CHARLOTTETOWN REALTY",True
"202226105","5633995","36 Mae Lane","Cascumpec","PRN","PE",3,4,"Attached Garage",NULL,799900,3000,266.63,"House/Single Family","Detached","Freehold",2,"2006",17,"2022-11-15 00:00:00",54,"KELLER WILLIAMS SELECT REALTY",True
"202225931","5637301","164 Putters ","Summerside","PRN","PE",3,2,"Attached Garage","None",389900,1226,318.03,"House/Single Family","Semi-detached","Freehold",0.25,"2022",1,"2022-11-11 00:00:00",58,"KELLER WILLIAMS SELECT REALTY",True
"202213833","5754452","38 Birch Lane","Savage Harbour","QUN","PE",3,3,"Attached Garage","Full (Unfinished)",1580000,2464,641.23,"Recreational","Detached","Freehold",5.39,"2013",10,"2022-06-13 00:00:00",209,"POWERHOUSE REALTY PEI INC",True
